Заказчик;Куст;Скважина;Работа;Дата;Time;Q_left;Q_right
;;;;;20:17:18;;
;;;;;20:17:19;;
;;;;;20:17:20;;
;;;;;20:17:21;;
;;;;;20:17:22;;
;;;;;20:17:23;;
;;;;;20:17:24;;
;;;;;20:17:25;;
;;;;;20:17:26;;
;;;;;20:17:27;;
;;;;;20:17:28;;
;;;;;20:17:29;;
;;;;;20:17:30;;
;;;;;20:17:31;;
;;;;;20:17:32;;
;;;;;20:17:33;;
;;;;;20:17:34;;
;;;;;20:17:35;;
;;;;;20:17:36;;
;;;;;20:17:37;;
;;;;;20:17:38;;
;;;;;20:17:39;;
;;;;;20:17:40;;
;;;;;20:17:41;;
;;;;;20:17:42;;
;;;;;20:17:43;;
;;;;;20:17:44;;
;;;;;20:17:45;;
;;;;;20:17:46;;
;;;;;20:17:47;;
;;;;;20:17:48;;
;;;;;20:17:49;;
;;;;;20:17:50;;
;;;;;20:17:51;;
;;;;;20:17:52;;
;;;;;20:17:53;;
;;;;;20:17:54;;
;;;;;20:17:55;;
;;;;;20:17:56;;
;;;;;20:17:57;;
;;;;;20:17:58;;
;;;;;20:17:59;;
;;;;;20:18:00;;
;;;;;20:18:01;;
;;;;;20:18:02;;
;;;;;20:18:03;;
;;;;;20:18:04;;
;;;;;20:18:05;;
;;;;;20:18:06;;
;;;;;20:18:07;;
;;;;;20:18:08;;
;;;;;20:18:09;;
;;;;;20:18:10;;
;;;;;20:18:11;;
;;;;;20:18:12;;
;;;;;20:18:13;;
;;;;;20:18:14;;
;;;;;20:18:15;;
;;;;;20:18:16;;
;;;;;20:18:17;;
;;;;;20:18:18;;
;;;;;20:18:19;;
;;;;;20:18:20;;
;;;;;20:18:21;;
;;;;;20:18:22;;
;;;;;20:18:23;;
;;;;;20:18:24;;
;;;;;20:18:25;;
;;;;;20:18:26;;
;;;;;20:18:27;;
;;;;;20:18:28;;
;;;;;20:18:29;;
;;;;;20:18:30;;
;;;;;20:18:31;;
;;;;;20:18:32;;
;;;;;20:18:33;;
;;;;;20:18:34;;
;;;;;20:18:35;;
;;;;;20:18:36;;
;;;;;20:18:37;;
;;;;;20:18:38;;
;;;;;20:18:39;;
;;;;;20:18:40;;
;;;;;20:18:41;;
;;;;;20:18:42;;
;;;;;20:18:43;;
;;;;;20:18:44;;
;;;;;20:18:45;;
;;;;;20:18:46;;
;;;;;20:18:47;;
;;;;;20:18:48;;
;;;;;20:18:49;;
;;;;;20:18:50;;
;;;;;20:18:51;;
;;;;;20:18:52;;
;;;;;20:18:53;;
;;;;;20:18:54;;
;;;;;20:18:55;;
;;;;;20:18:56;;
;;;;;20:18:57;;
;;;;;20:18:58;;
;;;;;20:18:59;;
;;;;;20:19:00;;
;;;;;20:19:01;;
;;;;;20:19:02;;
;;;;;20:19:03;;
;;;;;20:19:04;;
;;;;;20:19:05;;
;;;;;20:19:06;;
;;;;;20:19:07;;
;;;;;20:19:08;;
;;;;;20:19:09;;
;;;;;20:19:10;;
;;;;;20:19:11;;
;;;;;20:19:12;;
;;;;;20:19:13;;
;;;;;20:19:14;;
;;;;;20:19:15;;
;;;;;20:19:16;;
;;;;;20:19:17;;
;;;;;20:19:18;;
;;;;;20:19:19;;
;;;;;20:19:20;;
;;;;;20:19:21;;
;;;;;20:19:22;;
;;;;;20:19:23;;
;;;;;20:19:24;;
;;;;;20:19:25;;
;;;;;20:19:26;;
;;;;;20:19:27;;
;;;;;20:19:28;;
;;;;;20:19:29;;
;;;;;20:19:30;;
;;;;;20:19:31;;
;;;;;20:19:32;;
;;;;;20:19:33;;
;;;;;20:19:34;;
;;;;;20:19:35;;
;;;;;20:19:36;;
;;;;;20:19:37;;
;;;;;20:19:38;;
;;;;;20:19:39;;
;;;;;20:19:40;;
;;;;;20:19:41;;
;;;;;20:19:42;;
;;;;;20:19:43;;
;;;;;20:19:44;;
;;;;;20:19:45;;
;;;;;20:19:46;;
;;;;;20:19:47;;
;;;;;20:19:48;;
;;;;;20:19:49;;
;;;;;20:19:50;;
;;;;;20:19:51;;
;;;;;20:19:52;;
;;;;;20:19:53;;
;;;;;20:19:54;;
;;;;;20:19:55;;
;;;;;20:19:56;;
;;;;;20:19:57;;
;;;;;20:19:58;;
;;;;;20:19:59;;
;;;;;20:20:00;;
;;;;;20:20:01;;
;;;;;20:20:02;;
;;;;;20:20:03;;
;;;;;20:20:04;;
;;;;;20:20:05;;
;;;;;20:20:06;;
;;;;;20:20:07;;
;;;;;20:20:08;;
;;;;;20:20:09;;
;;;;;20:20:10;;
;;;;;20:20:11;;
;;;;;20:20:12;;
;;;;;20:20:13;;
;;;;;20:20:14;;
;;;;;20:20:15;;
;;;;;20:20:16;;
;;;;;20:20:17;;
;;;;;20:20:18;;
;;;;;20:20:19;;
;;;;;20:20:20;;
;;;;;20:20:21;;
;;;;;20:20:22;;
;;;;;20:20:23;;
;;;;;20:20:24;;
;;;;;20:20:25;;
;;;;;20:20:26;;
;;;;;20:20:27;;
;;;;;20:20:28;;
;;;;;20:20:29;;
;;;;;20:20:30;;
;;;;;20:20:31;;
;;;;;20:20:32;;
;;;;;20:20:33;;
;;;;;20:20:34;;
;;;;;20:20:35;;
;;;;;20:20:36;;
;;;;;20:20:37;;
;;;;;20:20:38;;
;;;;;20:20:39;;
;;;;;20:20:40;;
;;;;;20:20:41;;
;;;;;20:20:42;;
;;;;;20:20:43;;
;;;;;20:20:44;;
;;;;;20:20:45;;
;;;;;20:20:46;;
;;;;;20:20:47;;
;;;;;20:20:48;;
;;;;;20:20:49;;
;;;;;20:20:50;;
;;;;;20:20:51;;
;;;;;20:20:52;;
;;;;;20:20:53;;
;;;;;20:20:54;;
;;;;;20:20:55;;
;;;;;20:20:56;;
;;;;;20:20:57;;
;;;;;20:20:58;;
;;;;;20:20:59;;
;;;;;20:21:00;;
;;;;;20:21:01;;
;;;;;20:21:02;;
;;;;;20:21:03;;
;;;;;20:21:04;;
;;;;;20:21:05;;
;;;;;20:21:06;;
;;;;;20:21:07;;
;;;;;20:21:08;;
;;;;;20:21:09;;
;;;;;20:21:10;;
;;;;;20:21:11;;
;;;;;20:21:12;;
;;;;;20:21:13;;
;;;;;20:21:14;;
;;;;;20:21:15;;
;;;;;20:21:16;;
;;;;;20:21:17;;
;;;;;20:21:18;;
;;;;;20:21:19;;
;;;;;20:21:20;;
;;;;;20:21:21;;
;;;;;20:21:22;;
;;;;;20:21:23;;
;;;;;20:21:24;;
;;;;;20:21:25;;
;;;;;20:21:26;;
;;;;;20:21:27;;
;;;;;20:21:28;;
;;;;;20:21:29;;
;;;;;20:21:30;;
;;;;;20:21:31;;
;;;;;20:21:32;;
;;;;;20:21:33;;
;;;;;20:21:34;;
;;;;;20:21:35;;
;;;;;20:21:36;;
;;;;;20:21:37;;
;;;;;20:21:38;;
;;;;;20:21:39;;
;;;;;20:21:40;;
;;;;;20:21:41;;
;;;;;20:21:42;;
;;;;;20:21:43;;
;;;;;20:21:44;;
;;;;;20:21:45;;
;;;;;20:21:46;;
;;;;;20:21:47;;
;;;;;20:21:48;;
;;;;;20:21:49;;
;;;;;20:21:50;;
;;;;;20:21:51;;
;;;;;20:21:52;;
;;;;;20:21:53;;
;;;;;20:21:54;;
;;;;;20:21:55;;
;;;;;20:21:56;;
;;;;;20:21:57;;
;;;;;20:21:58;;
;;;;;20:21:59;;
;;;;;20:22:00;;
;;;;;20:22:01;;
;;;;;20:22:02;;
;;;;;20:22:03;;
;;;;;20:22:04;;
;;;;;20:22:05;;
;;;;;20:22:06;;
;;;;;20:22:07;;
;;;;;20:22:08;;
;;;;;20:22:09;;
;;;;;20:22:10;;
;;;;;20:22:11;;
;;;;;20:22:12;;
;;;;;20:22:13;;
;;;;;20:22:14;;
;;;;;20:22:15;;
;;;;;20:22:16;;
;;;;;20:22:17;;
;;;;;20:22:18;;
;;;;;20:22:19;;
;;;;;20:22:20;;
;;;;;20:22:21;;
;;;;;20:22:22;;
;;;;;20:22:23;;
;;;;;20:22:24;;
;;;;;20:22:25;;
;;;;;20:22:26;;
;;;;;20:22:27;;
;;;;;20:22:28;;
;;;;;20:22:29;;
;;;;;20:22:30;;
;;;;;20:22:31;;
;;;;;20:22:32;;
;;;;;20:22:33;;
;;;;;20:22:34;;
;;;;;20:22:35;;
;;;;;20:22:36;;
;;;;;20:22:37;;
;;;;;20:22:38;;
;;;;;20:22:39;;
;;;;;20:22:40;;
;;;;;20:22:41;;
;;;;;20:22:42;;
;;;;;20:22:43;;
;;;;;20:22:44;;
;;;;;20:22:45;;
;;;;;20:22:46;;
;;;;;20:22:47;;
;;;;;20:22:48;;
;;;;;20:22:49;;
;;;;;20:22:50;;
;;;;;20:22:51;;
;;;;;20:22:52;;
;;;;;20:22:53;;
;;;;;20:22:54;;
;;;;;20:22:55;;
;;;;;20:22:56;;
;;;;;20:22:57;;
;;;;;20:22:58;;
;;;;;20:22:59;;
;;;;;20:23:00;;
;;;;;20:23:01;;
;;;;;20:23:02;;
;;;;;20:23:03;;
;;;;;20:23:04;;
;;;;;20:23:05;;
;;;;;20:23:06;;
;;;;;20:23:07;;
;;;;;20:23:08;;
;;;;;20:23:09;;
;;;;;20:23:10;;
;;;;;20:23:11;;
;;;;;20:23:12;;
;;;;;20:23:13;;
;;;;;20:23:14;;
;;;;;20:23:15;;
;;;;;20:23:16;;
;;;;;20:23:17;;
;;;;;20:23:18;;
;;;;;20:23:19;;
;;;;;20:23:20;;
;;;;;20:23:21;;
;;;;;20:23:22;;
;;;;;20:23:23;;
;;;;;20:23:24;;
;;;;;20:23:25;;
;;;;;20:23:26;;
;;;;;20:23:27;;
;;;;;20:23:28;;
;;;;;20:23:29;;
;;;;;20:23:30;;
;;;;;20:23:31;;
;;;;;20:23:32;;
;;;;;20:23:33;;
;;;;;20:23:34;;
;;;;;20:23:35;;
;;;;;20:23:36;;
;;;;;20:23:37;;
;;;;;20:23:38;;
;;;;;20:23:39;;
;;;;;20:23:40;;
;;;;;20:23:41;;
;;;;;20:23:42;;
;;;;;20:23:43;;
;;;;;20:23:44;;
;;;;;20:23:45;;
;;;;;20:23:46;;
;;;;;20:23:47;;
;;;;;20:23:48;;
;;;;;20:23:49;;
;;;;;20:23:50;;
;;;;;20:23:51;;
;;;;;20:23:52;;
;;;;;20:23:53;;
;;;;;20:23:54;;
;;;;;20:23:55;;
;;;;;20:23:56;;
;;;;;20:23:57;;
;;;;;20:23:58;;
;;;;;20:23:59;;
;;;;;20:24:00;;
;;;;;20:24:01;;
;;;;;20:24:02;;
;;;;;20:24:03;;
;;;;;20:24:04;;
;;;;;20:24:05;;
;;;;;20:24:06;;
;;;;;20:24:07;;
;;;;;20:24:08;;
;;;;;20:24:09;;
;;;;;20:24:10;;
;;;;;20:24:11;;
;;;;;20:24:12;;
;;;;;20:24:13;;
;;;;;20:24:14;;
;;;;;20:24:15;;
;;;;;20:24:16;;
;;;;;20:24:17;;
;;;;;20:24:18;;
;;;;;20:24:19;;
;;;;;20:24:20;;
;;;;;20:24:21;;
;;;;;20:24:22;;
;;;;;20:24:23;;
;;;;;20:24:24;;
;;;;;20:24:25;;
;;;;;20:24:26;;
;;;;;20:24:27;;
;;;;;20:24:28;;
;;;;;20:24:29;;
;;;;;20:24:30;;
;;;;;20:24:31;;
;;;;;20:24:32;;
;;;;;20:24:33;;
;;;;;20:24:34;;
;;;;;20:24:35;;
;;;;;20:24:36;;
;;;;;20:24:37;;
;;;;;20:24:38;;
;;;;;20:24:39;;
;;;;;20:24:40;;
;;;;;20:24:41;;
;;;;;20:24:42;;
;;;;;20:24:43;;
;;;;;20:24:44;;
;;;;;20:24:45;;
;;;;;20:24:46;;
;;;;;20:24:47;;
;;;;;20:24:48;;
;;;;;20:24:49;;
;;;;;20:24:50;;
;;;;;20:24:51;;
;;;;;20:24:52;;
;;;;;20:24:53;;
;;;;;20:24:54;;
;;;;;20:24:55;;
;;;;;20:24:56;;
;;;;;20:24:57;;
;;;;;20:24:58;;
;;;;;20:24:59;;
;;;;;20:25:00;;
;;;;;20:25:01;;
;;;;;20:25:02;;
;;;;;20:25:03;;
;;;;;20:25:04;;
;;;;;20:25:05;;
;;;;;20:25:06;;
;;;;;20:25:07;;
;;;;;20:25:08;;
;;;;;20:25:09;;
;;;;;20:25:10;;
;;;;;20:25:11;;
;;;;;20:25:12;;
;;;;;20:25:13;;
;;;;;20:25:14;;
;;;;;20:25:15;;
;;;;;20:25:16;;
;;;;;20:25:17;;
;;;;;20:25:18;;
;;;;;20:25:19;;
;;;;;20:25:20;;
;;;;;20:25:21;;
;;;;;20:25:22;;
;;;;;20:25:23;;
;;;;;20:25:24;;
;;;;;20:25:25;;
;;;;;20:25:26;;
;;;;;20:25:27;;
;;;;;20:25:28;;
;;;;;20:25:29;;
;;;;;20:25:30;;
;;;;;20:25:31;;
;;;;;20:25:32;;
;;;;;20:25:33;;
;;;;;20:25:34;;
;;;;;20:25:35;;
;;;;;20:25:36;;
;;;;;20:25:37;;
;;;;;20:25:38;;
;;;;;20:25:39;;
;;;;;20:25:40;;
;;;;;20:25:41;;
;;;;;20:25:42;;
;;;;;20:25:43;;
;;;;;20:25:44;;
;;;;;20:25:45;;
;;;;;20:25:46;;
;;;;;20:25:47;;
;;;;;20:25:48;;
;;;;;20:25:49;;
;;;;;20:25:50;;
;;;;;20:25:51;;
;;;;;20:25:52;;
;;;;;20:25:53;;
;;;;;20:25:54;;
;;;;;20:25:55;;
;;;;;20:25:56;;
;;;;;20:25:57;;
;;;;;20:25:58;;
;;;;;20:25:59;;
;;;;;20:26:00;;
;;;;;20:26:01;;
;;;;;20:26:02;;
;;;;;20:26:03;;
;;;;;20:26:04;;
;;;;;20:26:05;;
;;;;;20:26:06;;
;;;;;20:26:07;;
;;;;;20:26:08;;
;;;;;20:26:09;;
;;;;;20:26:10;;
;;;;;20:26:11;;
;;;;;20:26:12;;
;;;;;20:26:13;;
;;;;;20:26:14;;
;;;;;20:26:15;;
;;;;;20:26:16;;
;;;;;20:26:17;;
;;;;;20:26:18;;
;;;;;20:26:19;;
;;;;;20:26:20;;
;;;;;20:26:21;;
;;;;;20:26:22;;
;;;;;20:26:23;;
;;;;;20:26:24;;
;;;;;20:26:25;;
;;;;;20:26:26;;
;;;;;20:26:27;;
;;;;;20:26:28;;
;;;;;20:26:29;;
;;;;;20:26:30;;
;;;;;20:26:31;;
;;;;;20:26:32;;
;;;;;20:26:33;;
;;;;;20:26:34;;
;;;;;20:26:35;;
;;;;;20:26:36;;
;;;;;20:26:37;;
;;;;;20:26:38;;
;;;;;20:26:39;;
;;;;;20:26:40;;
;;;;;20:26:41;;
;;;;;20:26:42;;
;;;;;20:26:43;;
;;;;;20:26:44;;
;;;;;20:26:45;;
;;;;;20:26:46;;
;;;;;20:26:47;;
;;;;;20:26:48;;
;;;;;20:26:49;;
;;;;;20:26:50;;
;;;;;20:26:51;;
;;;;;20:26:52;;
;;;;;20:26:53;;
;;;;;20:26:54;;
;;;;;20:26:55;;
;;;;;20:26:56;;
;;;;;20:26:57;;
;;;;;20:26:58;;
;;;;;20:26:59;;
;;;;;20:27:00;;
;;;;;20:27:01;;
;;;;;20:27:02;;
;;;;;20:27:03;;
;;;;;20:27:04;;
;;;;;20:27:05;;
;;;;;20:27:06;;
;;;;;20:27:07;;
;;;;;20:27:08;;
;;;;;20:27:09;;
;;;;;20:27:10;;
;;;;;20:27:11;;
;;;;;20:27:12;;
;;;;;20:27:13;;
;;;;;20:27:14;;
;;;;;20:27:15;;
;;;;;20:27:16;;
;;;;;20:27:17;;
;;;;;20:27:18;;
;;;;;20:27:19;;
;;;;;20:27:20;;
;;;;;20:27:21;;
;;;;;20:27:22;;
;;;;;20:27:23;;
;;;;;20:27:24;;
;;;;;20:27:25;;
;;;;;20:27:26;;
;;;;;20:27:27;;
;;;;;20:27:28;;
;;;;;20:27:29;;
;;;;;20:27:30;;
;;;;;20:27:31;;
;;;;;20:27:32;;
;;;;;20:27:33;;
;;;;;20:27:34;;
;;;;;20:27:35;;
;;;;;20:27:36;;
;;;;;20:27:37;;
;;;;;20:27:38;;
;;;;;20:27:39;;
;;;;;20:27:40;;
;;;;;20:27:41;;
;;;;;20:27:42;;
;;;;;20:27:43;;
;;;;;20:27:44;;
;;;;;20:27:45;;
;;;;;20:27:46;;
;;;;;20:27:47;;
;;;;;20:27:48;;
;;;;;20:27:49;;
;;;;;20:27:50;;
;;;;;20:27:51;;
;;;;;20:27:52;;
;;;;;20:27:53;;
;;;;;20:27:54;;
;;;;;20:27:55;;
;;;;;20:27:56;;
;;;;;20:27:57;;
;;;;;20:27:58;;
;;;;;20:27:59;;
;;;;;20:28:00;;
;;;;;20:28:01;;
;;;;;20:28:02;;
;;;;;20:28:03;;
;;;;;20:28:04;;
;;;;;20:28:05;;
;;;;;20:28:06;;
;;;;;20:28:07;;
;;;;;20:28:08;;
;;;;;20:28:09;;
;;;;;20:28:10;;
;;;;;20:28:11;;
;;;;;20:28:12;;
;;;;;20:28:13;;
;;;;;20:28:14;;
;;;;;20:28:15;;
;;;;;20:28:16;;
;;;;;20:28:17;;
;;;;;20:28:18;;
;;;;;20:28:19;;
;;;;;20:28:20;;
;;;;;20:28:21;;
;;;;;20:28:22;;
;;;;;20:28:23;;
;;;;;20:28:24;;
;;;;;20:28:25;;
;;;;;20:28:26;;
;;;;;20:28:27;;
;;;;;20:28:28;;
;;;;;20:28:29;;
;;;;;20:28:30;;
;;;;;20:28:31;;
;;;;;20:28:32;;
;;;;;20:28:33;;
;;;;;20:28:34;;
;;;;;20:28:35;;
;;;;;20:28:36;;
;;;;;20:28:37;;
;;;;;20:28:38;;
;;;;;20:28:39;;
;;;;;20:28:40;;
;;;;;20:28:41;;
;;;;;20:28:42;;
;;;;;20:28:43;;
;;;;;20:28:44;;
;;;;;20:28:45;;
;;;;;20:28:46;;
;;;;;20:28:47;;
;;;;;20:28:48;;
;;;;;20:28:49;;
;;;;;20:28:50;;
;;;;;20:28:51;;
;;;;;20:28:52;;
;;;;;20:28:53;;
;;;;;20:28:54;;
;;;;;20:28:55;;
;;;;;20:28:56;;
;;;;;20:28:57;;
;;;;;20:28:58;;
;;;;;20:28:59;;
;;;;;20:29:00;;
;;;;;20:29:01;;
;;;;;20:29:02;;
;;;;;20:29:03;;
;;;;;20:29:04;;
;;;;;20:29:05;;
;;;;;20:29:06;;
;;;;;20:29:07;;
;;;;;20:29:08;;
;;;;;20:29:09;;
;;;;;20:29:10;;
;;;;;20:29:11;;
;;;;;20:29:12;;
;;;;;20:29:13;;
;;;;;20:29:14;;
;;;;;20:29:15;;
;;;;;20:29:16;;
;;;;;20:29:17;;
;;;;;20:29:18;;
;;;;;20:29:19;;
;;;;;20:29:20;;
;;;;;20:29:21;;
;;;;;20:29:22;;
;;;;;20:29:23;;
;;;;;20:29:24;;
;;;;;20:29:25;;
;;;;;20:29:26;;
;;;;;20:29:27;;
;;;;;20:29:28;;
;;;;;20:29:29;;
;;;;;20:29:30;;
;;;;;20:29:31;;
;;;;;20:29:32;;
;;;;;20:29:33;;
;;;;;20:29:34;;
;;;;;20:29:35;;
;;;;;20:29:36;;
;;;;;20:29:37;;
;;;;;20:29:38;;
;;;;;20:29:39;;
;;;;;20:29:40;;
;;;;;20:29:41;;
;;;;;20:29:42;;
;;;;;20:29:43;;
;;;;;20:29:44;;
;;;;;20:29:45;;
;;;;;20:29:46;;
;;;;;20:29:47;;
;;;;;20:29:48;;
;;;;;20:29:49;;
;;;;;20:29:50;;
;;;;;20:29:51;;
;;;;;20:29:52;;
;;;;;20:29:53;;
;;;;;20:29:54;;
;;;;;20:29:55;;
;;;;;20:29:56;;
;;;;;20:29:57;;
;;;;;20:29:58;;
;;;;;20:29:59;;
;;;;;20:30:00;;
;;;;;20:30:01;;
;;;;;20:30:02;;
;;;;;20:30:03;;
;;;;;20:30:04;;
;;;;;20:30:05;;
;;;;;20:30:06;;
;;;;;20:30:07;;
;;;;;20:30:08;;
;;;;;20:30:09;;
;;;;;20:30:10;;
;;;;;20:30:11;;
;;;;;20:30:12;;
;;;;;20:30:13;;
;;;;;20:30:14;;
;;;;;20:30:15;;
;;;;;20:30:16;;
;;;;;20:30:17;;
;;;;;20:30:18;;
;;;;;20:30:19;;
;;;;;20:30:20;;
;;;;;20:30:21;;
;;;;;20:30:22;;
;;;;;20:30:23;;
;;;;;20:30:24;;
;;;;;20:30:25;;
;;;;;20:30:26;;
;;;;;20:30:27;;
;;;;;20:30:28;;
;;;;;20:30:29;;
;;;;;20:30:30;;
;;;;;20:30:31;;
;;;;;20:30:32;;
;;;;;20:30:33;;
;;;;;20:30:34;;
;;;;;20:30:35;;
;;;;;20:30:36;;
;;;;;20:30:37;;
;;;;;20:30:38;;
;;;;;20:30:39;;
;;;;;20:30:40;;
;;;;;20:30:41;;
;;;;;20:30:42;;
;;;;;20:30:43;;
;;;;;20:30:44;;
;;;;;20:30:45;;
;;;;;20:30:46;;
;;;;;20:30:47;;
;;;;;20:30:48;;
;;;;;20:30:49;;
;;;;;20:30:50;;
;;;;;20:30:51;;
;;;;;20:30:52;;
;;;;;20:30:53;;
;;;;;20:30:54;;
;;;;;20:30:55;;
;;;;;20:30:56;;
;;;;;20:30:57;;
;;;;;20:30:58;;
;;;;;20:30:59;;
;;;;;20:31:00;;
;;;;;20:31:01;;
;;;;;20:31:02;;
;;;;;20:31:03;;
;;;;;20:31:04;;
;;;;;20:31:05;;
;;;;;20:31:06;;
;;;;;20:31:07;;
;;;;;20:31:08;;
;;;;;20:31:09;;
;;;;;20:31:10;;
;;;;;20:31:11;;
;;;;;20:31:12;;
;;;;;20:31:13;;
;;;;;20:31:14;;
;;;;;20:31:15;;
;;;;;20:31:16;;
;;;;;20:31:17;;
;;;;;20:31:18;;
;;;;;20:31:19;;
;;;;;20:31:20;;
;;;;;20:31:21;;
;;;;;20:31:22;;
;;;;;20:31:23;;
;;;;;20:31:24;;
;;;;;20:31:25;;
;;;;;20:31:26;;
;;;;;20:31:27;;
;;;;;20:31:28;;
;;;;;20:31:29;;
;;;;;20:31:30;;
;;;;;20:31:31;;
;;;;;20:31:32;;
;;;;;20:31:33;;
;;;;;20:31:34;;
;;;;;20:31:35;;
;;;;;20:31:36;;
;;;;;20:31:37;;
;;;;;20:31:38;;
;;;;;20:31:39;;
;;;;;20:31:40;;
;;;;;20:31:41;;
;;;;;20:31:42;;
;;;;;20:31:43;;
;;;;;20:31:44;;
;;;;;20:31:45;;
;;;;;20:31:46;;
;;;;;20:31:47;;
;;;;;20:31:48;;
;;;;;20:31:49;;
;;;;;20:31:50;;
;;;;;20:31:51;;
;;;;;20:31:52;;
;;;;;20:31:53;;
;;;;;20:31:54;;
;;;;;20:31:55;;
;;;;;20:31:56;;
;;;;;20:31:57;;
;;;;;20:31:58;;
;;;;;20:31:59;;
;;;;;20:32:00;;
;;;;;20:32:01;;
;;;;;20:32:02;;
;;;;;20:32:03;;
;;;;;20:32:04;;
;;;;;20:32:05;;
;;;;;20:32:06;;
;;;;;20:32:07;;
;;;;;20:32:08;;
;;;;;20:32:09;;
;;;;;20:32:10;;
;;;;;20:32:11;;
;;;;;20:32:12;;
;;;;;20:32:13;;
;;;;;20:32:14;;
;;;;;20:32:15;;
;;;;;20:32:16;;
;;;;;20:32:17;;
;;;;;20:32:18;;
;;;;;20:32:19;;
;;;;;20:32:20;;
;;;;;20:32:21;;
;;;;;20:32:22;;
;;;;;20:32:23;;
;;;;;20:32:24;;
;;;;;20:32:25;;
;;;;;20:32:26;;
;;;;;20:32:27;;
;;;;;20:32:28;;
;;;;;20:32:29;;
;;;;;20:32:30;;
;;;;;20:32:31;;
;;;;;20:32:32;;
;;;;;20:32:33;;
;;;;;20:32:34;;
;;;;;20:32:35;;
;;;;;20:32:36;;
;;;;;20:32:37;;
;;;;;20:32:38;;
;;;;;20:32:39;;
;;;;;20:32:40;;
;;;;;20:32:41;;
;;;;;20:32:42;;
;;;;;20:32:43;;
;;;;;20:32:44;;
;;;;;20:32:45;;
;;;;;20:32:46;;
;;;;;20:32:47;;
;;;;;20:32:48;;
;;;;;20:32:49;;
;;;;;20:32:50;;
;;;;;20:32:51;;
;;;;;20:32:52;;
;;;;;20:32:53;;
;;;;;20:32:54;;
;;;;;20:32:55;;
;;;;;20:32:56;;
;;;;;20:32:57;;
;;;;;20:32:58;;
;;;;;20:32:59;;
;;;;;20:33:00;;
;;;;;20:33:01;;
;;;;;20:33:02;;
;;;;;20:33:03;;
;;;;;20:33:04;;
;;;;;20:33:05;;
;;;;;20:33:06;;
;;;;;20:33:07;;
;;;;;20:33:08;;
;;;;;20:33:09;;
;;;;;20:33:10;;
;;;;;20:33:11;;
;;;;;20:33:12;;
;;;;;20:33:13;;
;;;;;20:33:14;;
;;;;;20:33:15;;
;;;;;20:33:16;;
;;;;;20:33:17;;
;;;;;20:33:18;;
;;;;;20:33:19;;
;;;;;20:33:20;;
;;;;;20:33:21;;
;;;;;20:33:22;;
;;;;;20:33:23;;
;;;;;20:33:24;;
;;;;;20:33:25;;
;;;;;20:33:26;;
;;;;;20:33:27;;
;;;;;20:33:28;;
;;;;;20:33:29;;
;;;;;20:33:30;;
;;;;;20:33:31;;
;;;;;20:33:32;;
;;;;;20:33:33;;
;;;;;20:33:34;;
;;;;;20:33:35;;
;;;;;20:33:36;;
;;;;;20:33:37;;
;;;;;20:33:38;;
;;;;;20:33:39;;
;;;;;20:33:40;;
;;;;;20:33:41;;
;;;;;20:33:42;;
;;;;;20:33:43;;
;;;;;20:33:44;;
;;;;;20:33:45;;
;;;;;20:33:46;;
;;;;;20:33:47;;
;;;;;20:33:48;;
;;;;;20:33:49;;
;;;;;20:33:50;;
;;;;;20:33:51;;
;;;;;20:33:52;;
;;;;;20:33:53;;
;;;;;20:33:54;;
;;;;;20:33:55;;
;;;;;20:33:56;;
;;;;;20:33:57;;
;;;;;20:33:58;;
;;;;;20:33:59;;
;;;;;20:34:00;;
;;;;;20:34:01;;
;;;;;20:34:02;;
;;;;;20:34:03;;
;;;;;20:34:04;;
;;;;;20:34:05;;
;;;;;20:34:06;;
;;;;;20:34:07;;
;;;;;20:34:08;;
;;;;;20:34:09;;
;;;;;20:34:10;;
;;;;;20:34:11;;
;;;;;20:34:12;;
;;;;;20:34:13;;
;;;;;20:34:14;;
;;;;;20:34:15;;
;;;;;20:34:16;;
;;;;;20:34:17;;
;;;;;20:34:18;;
;;;;;20:34:19;;
;;;;;20:34:20;;
;;;;;20:34:21;;
;;;;;20:34:22;;
;;;;;20:34:23;;
;;;;;20:34:24;;
;;;;;20:34:25;;
;;;;;20:34:26;;
;;;;;20:34:27;;
;;;;;20:34:28;;
;;;;;20:34:29;;
;;;;;20:34:30;;
;;;;;20:34:31;;
;;;;;20:34:32;;
;;;;;20:34:33;;
;;;;;20:34:34;;
;;;;;20:34:35;;
;;;;;20:34:36;;
;;;;;20:34:37;;
;;;;;20:34:38;;
;;;;;20:34:39;;
;;;;;20:34:40;;
;;;;;20:34:41;;
;;;;;20:34:42;;
;;;;;20:34:43;;
;;;;;20:34:44;;
;;;;;20:34:45;;
;;;;;20:34:46;;
;;;;;20:34:47;;
;;;;;20:34:48;;
;;;;;20:34:49;;
;;;;;20:34:50;;
;;;;;20:34:51;;
;;;;;20:34:52;;
;;;;;20:34:53;;
;;;;;20:34:54;;
;;;;;20:34:55;;
;;;;;20:34:56;;
;;;;;20:34:57;;
;;;;;20:34:58;;
;;;;;20:34:59;;
;;;;;20:35:00;;
;;;;;20:35:01;;
;;;;;20:35:02;;
;;;;;20:35:03;;
;;;;;20:35:04;;
;;;;;20:35:05;;
;;;;;20:35:06;;
;;;;;20:35:07;;
;;;;;20:35:08;;
;;;;;20:35:09;;
;;;;;20:35:10;;
;;;;;20:35:11;;
